okres;orp;pohlavi;vek_kat;komplikovany;jip;kyslik;upv;ecmo;delka_hosp;stav;pocet_pac
CZ0327;3215;M;65+;;1;1;0;0;8-14 dní;Propuštěn;4
CZ0804;8016;Z;20-64;;;0;0;0;3-7 dní;Propuštěn;28
CZ0311;3113;Z;20-64;;;1;0;0;15+ dní;Propuštěn;1
CZ0209;2022;Z;65+;;;0;0;0;1 den;Propuštěn;9
CZ0644;6407;M;65+;1;1;0;0;0;8-14 dní;Propuštěn;1
CZ0314;3108;M;65+;1;1;0;1;0;15+ dní;Propuštěn;4
CZ0312;3103;M;65+;1;1;1;0;0;15+ dní;Hospitalizován;1
CZ0522;9999;Z;65+;;;1;0;0;15+ dní;Propuštěn;1
CZ0312;3103;Z;20-64;1;;1;0;0;3-7 dní;Propuštěn;1
CZ0524;5202;Z;65+;;;1;0;0;1 den;Propuštěn;1
CZ0643;6413;M;20-64;1;1;0;1;0;3-7 dní;Zemřel;2
CZ0524;5213;Z;20-64;1;1;1;0;0;8-14 dní;Propuštěn;4
CZ0313;3114;M;65+;1;1;1;0;0;8-14 dní;Propuštěn;2
CZ0208;2013;Z;65+;1;;1;0;0;8-14 dní;Propuštěn;2
CZ0531;5304;Z;65+;1;1;1;1;0;8-14 dní;Propuštěn;2
CZ0721;7203;Z;20-64;1;;0;0;0;8-14 dní;Propuštěn;1
CZ0523;5209;Z;65+;;;1;0;0;15+ dní;Propuštěn;38
CZ0412;4103;Z;65+;;1;1;0;0;8-14 dní;Propuštěn;8
CZ0524;5202;M;0-19;;;0;0;0;3-7 dní;Propuštěn;1
CZ0644;6407;Z;0-19;;;0;0;0;3-7 dní;Propuštěn;8
CZ0635;6314;M;65+;1;;1;0;0;8-14 dní;Propuštěn;4
CZ0805;8017;Z;20-64;;;0;0;0;8-14 dní;Propuštěn;49
CZ0645;6406;Z;65+;;;1;0;0;15+ dní;Propuštěn;40
CZ0326;3211;Z;20-64;;;1;0;0;8-14 dní;Propuštěn;24
CZ0643;6421;M;20-64;1;1;0;1;0;15+ dní;Zemřel;1
CZ0421;4215;M;20-64;;1;0;0;0;2 dny;Propuštěn;1
CZ0315;3116;M;65+;;;1;0;0;15+ dní;Propuštěn;20
CZ0647;6412;Z;65+;;;1;0;0;15+ dní;Zemřel;1
CZ0525;5214;M;65+;1;;0;0;0;1 den;Hospitalizován;1
CZ020B;2020;Z;65+;;;1;0;0;3-7 dní;Zemřel;12
CZ0209;2003;Z;65+;1;1;1;1;0;3-7 dní;Zemřel;3
CZ0204;2010;M;65+;;;1;0;0;15+ dní;Propuštěn;43
CZ0209;2003;Z;20-64;1;1;0;1;0;2 dny;Propuštěn;1
CZ0315;9999;Z;65+;;;1;0;0;3-7 dní;Propuštěn;4
CZ0208;2018;Z;20-64;1;1;0;1;1;2 dny;Propuštěn;1
CZ0645;6418;Z;65+;;;1;0;0;8-14 dní;Zemřel;11
CZ0324;3212;M;20-64;;;0;0;0;2 dny;Propuštěn;3
CZ0722;7208;Z;65+;;;1;0;0;8-14 dní;Zemřel;6
CZ0202;2002;Z;65+;1;;1;0;0;15+ dní;Propuštěn;3
CZ0201;2025;M;65+;1;1;0;1;0;15+ dní;Propuštěn;3
CZ0412;4103;Z;65+;;;1;0;0;3-7 dní;Zemřel;35
CZ0643;6416;M;65+;1;1;1;0;0;8-14 dní;Propuštěn;4
CZ0534;5306;M;20-64;;;1;0;0;15+ dní;Propuštěn;1
CZ0713;7108;Z;65+;1;1;0;0;0;3-7 dní;Zemřel;1
CZ0642;6403;Z;65+;;1;1;0;0;3-7 dní;Propuštěn;30
CZ0322;3203;Z;65+;1;1;1;1;0;3-7 dní;Zemřel;1
CZ0521;5212;Z;65+;;1;1;0;0;3-7 dní;Propuštěn;1
CZ0534;5314;M;20-64;1;1;1;0;0;8-14 dní;Propuštěn;4
CZ0322;3205;Z;65+;1;;0;0;0;15+ dní;Propuštěn;1
CZ0413;4107;Z;20-64;1;1;1;0;0;15+ dní;Propuštěn;2
CZ0713;7103;Z;65+;1;1;1;1;0;8-14 dní;Propuštěn;1
CZ0205;2004;M;20-64;1;1;1;1;0;8-14 dní;Propuštěn;1
CZ0427;4214;Z;65+;1;1;0;0;0;3-7 dní;Propuštěn;4
CZ0513;5102;M;65+;;;0;0;0;1 den;Propuštěn;3
CZ0803;8008;Z;20-64;1;1;1;0;0;15+ dní;Propuštěn;6
CZ0633;6309;Z;65+;;;1;0;0;3-7 dní;Propuštěn;4
CZ0523;5201;M;20-64;1;1;1;1;0;8-14 dní;Propuštěn;1
CZ0323;3209;Z;20-64;;1;0;0;0;2 dny;Propuštěn;2
CZ0324;3212;M;65+;1;1;0;1;0;15+ dní;Propuštěn;1
CZ0642;6403;Z;65+;1;;1;0;0;8-14 dní;Hospitalizován;2
CZ0321;3204;Z;65+;;1;0;0;0;3-7 dní;Zemřel;1
CZ0801;8003;M;65+;1;;0;0;0;8-14 dní;Zemřel;1
CZ0634;6306;M;20-64;;;1;0;0;3-7 dní;Propuštěn;5
CZ0634;6306;Z;65+;;1;0;0;0;2 dny;Zemřel;1
CZ0643;6413;M;65+;1;;1;0;0;15+ dní;Propuštěn;1
CZ0641;6402;Z;0-19;;1;0;0;0;8-14 dní;Propuštěn;1
CZ0202;2008;Z;65+;1;1;0;1;0;8-14 dní;Propuštěn;1
CZ0324;3212;Z;65+;;1;0;0;0;8-14 dní;Propuštěn;1
CZ0424;4207;Z;0-19;;1;1;0;0;3-7 dní;Propuštěn;1
CZ0425;4209;M;65+;;;1;0;0;3-7 dní;Zemřel;42
CZ0804;8012;M;20-64;;;0;0;0;8-14 dní;Propuštěn;16
CZ0512;5103;M;20-64;1;1;0;1;1;1 den;Propuštěn;1
CZ0723;7212;M;65+;1;1;1;1;0;2 dny;Zemřel;1
CZ0209;2022;M;0-19;;1;1;0;0;8-14 dní;Propuštěn;1
CZ0317;3112;M;20-64;1;1;0;1;0;3-7 dní;Propuštěn;1
CZ0801;8014;Z;20-64;;;0;0;0;3-7 dní;Propuštěn;21
CZ0804;8001;M;65+;;;0;0;0;15+ dní;Zemřel;6
CZ0323;9999;Z;65+;1;1;0;1;0;15+ dní;Propuštěn;1
CZ0643;6417;M;65+;;;1;0;0;3-7 dní;Zemřel;8
CZ0511;5106;M;65+;1;;0;0;0;3-7 dní;Zemřel;1
CZ0317;3112;Z;20-64;;;1;0;0;3-7 dní;Propuštěn;74
CZ0201;2001;M;65+;;;1;0;0;3-7 dní;Hospitalizován;1
CZ0203;9999;M;65+;;;0;0;0;8-14 dní;Propuštěn;1
CZ0208;2019;M;20-64;;;0;0;0;8-14 dní;Propuštěn;6
CZ0806;8019;M;20-64;1;1;1;0;0;2 dny;Propuštěn;2
CZ0205;2004;Z;65+;1;1;0;1;0;15+ dní;Propuštěn;1
CZ0646;6419;M;65+;;;1;0;0;2 dny;Propuštěn;1
CZ0524;5213;Z;20-64;;;1;0;0;8-14 dní;Propuštěn;7
CZ0325;3208;Z;65+;;;1;0;0;3-7 dní;Propuštěn;14
CZ0325;3206;Z;65+;1;1;0;1;0;8-14 dní;Hospitalizován;1
CZ0209;2022;M;0-19;;;0;0;0;15+ dní;Propuštěn;1
CZ0713;7108;Z;65+;;;0;0;0;3-7 dní;Zemřel;2
CZ0427;4214;Z;20-64;1;;0;0;0;2 dny;Zemřel;1
CZ0513;5102;M;65+;;;1;0;0;8-14 dní;Zemřel;5
CZ0634;6306;M;20-64;;;1;0;0;1 den;Propuštěn;2
CZ0523;5206;Z;65+;1;;1;0;0;8-14 dní;Propuštěn;4
CZ0100;0;M;0-19;;;1;0;0;3-7 dní;Propuštěn;10
CZ0534;9999;Z;65+;;;1;0;0;3-7 dní;Propuštěn;3
CZ0425;4209;Z;65+;1;1;1;1;0;8-14 dní;Zemřel;1
CZ0423;4208;M;65+;1;1;1;1;0;15+ dní;Zemřel;2
CZ0322;3214;M;20-64;1;1;1;0;0;8-14 dní;Propuštěn;1
CZ0722;7207;M;20-64;1;;0;0;0;8-14 dní;Propuštěn;1
CZ0207;2015;M;20-64;;1;1;0;0;8-14 dní;Zemřel;1
CZ0513;5102;M;20-64;;1;1;0;0;15+ dní;Propuštěn;1
CZ0712;7105;M;65+;;;1;0;0;3-7 dní;Zemřel;7
CZ0804;8005;M;65+;1;1;1;1;0;15+ dní;Propuštěn;1
CZ0326;3211;Z;20-64;;;0;0;0;2 dny;Propuštěn;14
CZ0631;6302;M;20-64;1;1;0;1;0;8-14 dní;Hospitalizován;1
CZ0644;6404;Z;65+;1;1;1;0;0;3-7 dní;Propuštěn;1
CZ0646;6419;M;20-64;1;1;1;0;0;8-14 dní;Propuštěn;2
CZ0804;8001;Z;65+;;;0;0;0;2 dny;Zemřel;2
CZ0413;4104;Z;65+;;;1;0;0;2 dny;Zemřel;3
CZ0425;4206;M;65+;1;1;0;0;0;3-7 dní;Zemřel;1
CZ0413;4107;Z;20-64;;;0;0;0;2 dny;Zemřel;1
CZ0532;9999;Z;20-64;;;1;0;0;15+ dní;Propuštěn;1
CZ0203;2024;M;65+;;;0;0;0;8-14 dní;Hospitalizován;1
CZ020C;2021;Z;65+;;;0;0;0;2 dny;Propuštěn;16
CZ0803;8002;M;20-64;1;1;1;0;0;8-14 dní;Zemřel;1
CZ0646;6405;Z;65+;1;1;0;1;0;1 den;Zemřel;1
CZ0205;2004;Z;65+;1;1;1;0;0;15+ dní;Propuštěn;2
CZ0633;6303;Z;65+;1;1;1;1;0;8-14 dní;Propuštěn;1
CZ0531;5302;Z;20-64;1;1;1;0;0;15+ dní;Propuštěn;1
CZ0311;9999;M;20-64;;;0;0;0;8-14 dní;Propuštěn;1
CZ0533;5308;M;20-64;;;0;0;0;15+ dní;Propuštěn;5
CZ0201;2026;Z;65+;;;0;0;0;8-14 dní;Propuštěn;16
CZ0202;2008;M;20-64;1;;0;0;0;8-14 dní;Propuštěn;1
CZ0804;8015;M;65+;1;;1;0;0;15+ dní;Propuštěn;10
CZ0317;3112;M;20-64;;;1;0;0;1 den;Zemřel;1
CZ020C;2021;M;20-64;1;1;1;1;0;15+ dní;Propuštěn;4
CZ0313;3114;M;65+;1;;1;0;0;3-7 dní;Propuštěn;1
CZ0806;8019;Z;20-64;1;;1;0;0;3-7 dní;Propuštěn;1
CZ0534;5315;Z;65+;;;1;0;0;8-14 dní;Zemřel;1
CZ0511;5106;M;65+;1;;1;0;0;15+ dní;Zemřel;1
CZ0315;3116;M;65+;1;;1;0;0;1 den;Zemřel;2
CZ0322;3205;Z;20-64;;;0;0;0;15+ dní;Propuštěn;5
CZ0203;2009;Z;65+;1;1;0;0;0;1 den;Propuštěn;1
CZ0327;3215;M;65+;;1;0;0;0;8-14 dní;Propuštěn;3
CZ0805;8009;Z;65+;1;;1;0;0;8-14 dní;Propuštěn;1
CZ0525;5203;Z;65+;1;;1;0;0;3-7 dní;Zemřel;3
CZ0311;3115;M;65+;1;;1;0;0;8-14 dní;Zemřel;1
CZ0641;6402;M;65+;;;1;0;0;1 den;Propuštěn;3
CZ0647;6412;Z;65+;1;1;0;0;0;3-7 dní;Zemřel;1
CZ0311;3102;Z;20-64;1;;1;0;0;15+ dní;Propuštěn;7
CZ0204;2010;M;20-64;;;1;0;0;15+ dní;Propuštěn;12
CZ0323;3209;M;65+;1;;0;0;0;3-7 dní;Propuštěn;1
CZ0805;8009;Z;20-64;;;0;0;0;3-7 dní;Propuštěn;43
CZ0643;6417;M;65+;;1;0;0;0;3-7 dní;Propuštěn;3
CZ0205;2004;M;20-64;1;1;1;0;0;15+ dní;Propuštěn;2
CZ0209;2003;M;20-64;1;1;0;1;0;15+ dní;Zemřel;4
CZ0201;2025;Z;65+;;;1;0;0;1 den;Propuštěn;2
CZ0206;2014;Z;65+;1;;1;0;0;8-14 dní;Propuštěn;5
CZ0411;4101;Z;65+;1;1;1;1;0;8-14 dní;Zemřel;1
CZ020A;2005;M;20-64;1;1;0;1;0;15+ dní;Zemřel;1
CZ0644;6404;M;65+;;1;1;0;0;3-7 dní;Zemřel;4
CZ0531;5302;M;65+;;;0;0;0;8-14 dní;Propuštěn;26
CZ0422;4203;M;20-64;1;;0;0;0;1 den;Zemřel;1
CZ0713;7108;Z;20-64;;;0;0;0;8-14 dní;Zemřel;1
CZ0642;6403;Z;65+;;1;0;0;0;8-14 dní;Propuštěn;27
CZ0801;8020;M;65+;1;1;1;1;0;8-14 dní;Zemřel;1
CZ0424;4216;M;65+;;;0;0;0;3-7 dní;Zemřel;2
CZ0643;6408;M;20-64;;1;1;0;0;8-14 dní;Propuštěn;3
CZ0100;0;M;65+;;;1;0;0;1 den;Propuštěn;48
CZ0803;8018;Z;20-64;1;1;0;1;0;8-14 dní;Propuštěn;2
CZ0646;6405;Z;65+;;;1;0;0;8-14 dní;Propuštěn;21
CZ0806;8019;M;20-64;;1;1;0;0;2 dny;Propuštěn;2
CZ0633;6303;M;65+;1;;1;0;0;2 dny;Zemřel;1
CZ0208;9999;M;;;;0;0;0;3-7 dní;Propuštěn;1
CZ0209;2003;M;;;;0;0;0;3-7 dní;Propuštěn;2
CZ0427;4214;M;20-64;1;1;0;0;0;2 dny;Hospitalizován;1
CZ0635;6308;M;65+;1;1;1;0;0;15+ dní;Propuštěn;3
CZ0203;2009;Z;20-64;;;0;0;0;1 den;Propuštěn;14
CZ0533;5312;Z;20-64;;1;1;0;0;8-14 dní;Propuštěn;2
CZ0325;3208;M;20-64;;1;1;0;0;3-7 dní;Propuštěn;2
CZ0201;2025;M;65+;;;0;0;0;3-7 dní;Zemřel;6
CZ0422;4203;Z;20-64;1;1;0;1;0;8-14 dní;Propuštěn;1
CZ0713;7108;Z;65+;;;0;0;0;8-14 dní;Hospitalizován;1
CZ0313;3105;Z;65+;1;1;0;0;0;3-7 dní;Zemřel;2
CZ0724;7209;M;65+;1;1;0;1;0;8-14 dní;Zemřel;2
CZ0806;8019;M;20-64;1;;1;0;0;3-7 dní;Propuštěn;2
CZ0534;5315;Z;0-19;;;0;0;0;3-7 dní;Propuštěn;3
CZ0635;6301;Z;65+;1;1;0;0;0;2 dny;Zemřel;1
CZ0323;9999;Z;65+;;;1;0;0;8-14 dní;Propuštěn;5
CZ0533;5308;Z;20-64;1;1;1;1;0;15+ dní;Zemřel;1
CZ0712;7112;M;65+;1;1;0;0;0;2 dny;Zemřel;3
CZ0724;7209;Z;20-64;1;1;0;1;0;8-14 dní;Propuštěn;1
CZ0209;2003;M;65+;1;1;0;0;0;8-14 dní;Zemřel;1
CZ0423;4208;Z;65+;;1;1;0;0;2 dny;Propuštěn;1
CZ0511;5101;M;20-64;;;1;0;0;3-7 dní;Zemřel;2
CZ0322;3203;Z;20-64;1;1;0;1;0;2 dny;Propuštěn;1
CZ0712;7107;M;20-64;1;1;0;1;0;1 den;Hospitalizován;2
CZ0423;4205;Z;0-19;;;1;0;0;2 dny;Propuštěn;3
CZ0513;5102;M;65+;1;1;0;1;0;15+ dní;Propuštěn;4
CZ0201;2025;M;65+;;;0;0;0;2 dny;Propuštěn;3
CZ0324;3201;M;65+;;1;0;0;0;8-14 dní;Propuštěn;1
CZ0209;2003;Z;65+;1;1;1;0;0;3-7 dní;Zemřel;3
CZ0635;6301;Z;65+;;;1;0;0;2 dny;Zemřel;5
CZ0713;7108;M;20-64;;1;0;0;0;3-7 dní;Propuštěn;2
CZ0321;3202;M;65+;;;1;0;0;3-7 dní;Zemřel;5
CZ0511;5101;M;65+;1;;1;0;0;15+ dní;Zemřel;6
CZ0203;2009;M;;;;0;0;0;3-7 dní;Propuštěn;1
CZ0512;5103;M;0-19;;;0;0;0;8-14 dní;Propuštěn;1
CZ0525;5203;M;20-64;1;1;0;1;0;15+ dní;Zemřel;2
CZ0204;2010;M;20-64;1;1;1;0;0;8-14 dní;Propuštěn;8
CZ0327;3215;Z;65+;;;0;0;0;3-7 dní;Zemřel;5
CZ0421;4202;Z;20-64;;;1;0;0;3-7 dní;Zemřel;1
CZ0521;5205;Z;65+;1;;0;0;0;3-7 dní;Zemřel;1
CZ0523;5206;Z;0-19;;;0;0;0;2 dny;Propuštěn;6
CZ0523;5209;M;65+;;;1;0;0;8-14 dní;Zemřel;14
CZ0513;5102;Z;65+;1;1;1;0;0;8-14 dní;Propuštěn;4
CZ0643;6416;M;65+;1;1;1;1;0;3-7 dní;Zemřel;1
CZ0532;5311;M;65+;1;;0;0;0;15+ dní;Zemřel;1
CZ0422;4204;M;65+;;;0;0;0;3-7 dní;Zemřel;2
CZ0805;8017;M;20-64;1;;1;0;0;8-14 dní;Propuštěn;3
CZ0534;5313;M;65+;;;1;0;0;3-7 dní;Hospitalizován;2
CZ0524;5202;M;65+;;;1;0;0;2 dny;Propuštěn;1
CZ0204;9999;M;20-64;1;1;1;1;0;15+ dní;Propuštěn;1
CZ0803;8002;Z;65+;;;1;0;0;15+ dní;Propuštěn;21
CZ0205;2012;M;20-64;1;1;0;0;0;1 den;Propuštěn;1
CZ0323;3209;Z;20-64;1;1;1;1;1;15+ dní;Propuštěn;1
CZ0635;6314;M;20-64;1;1;1;0;0;3-7 dní;Propuštěn;1
CZ0804;8012;Z;20-64;1;1;1;1;0;15+ dní;Zemřel;2
CZ0802;8021;Z;65+;1;;0;0;0;8-14 dní;Zemřel;2
CZ0315;3109;M;0-19;;;0;0;0;2 dny;Propuštěn;2
CZ0634;6313;M;65+;;;1;0;0;2 dny;Zemřel;10
CZ0424;4216;Z;65+;;1;1;0;0;3-7 dní;Zemřel;3
CZ0313;3114;Z;65+;1;1;0;1;0;15+ dní;Propuštěn;1
CZ0425;4209;Z;65+;1;1;1;0;0;8-14 dní;Zemřel;2
CZ0313;3105;Z;65+;;;1;0;0;3-7 dní;Zemřel;11
CZ0317;3112;M;65+;;1;1;0;0;15+ dní;Propuštěn;9
CZ0325;3206;M;20-64;1;1;1;1;0;15+ dní;Propuštěn;2
CZ0805;8009;M;65+;;1;1;0;0;8-14 dní;Propuštěn;1
CZ0511;5101;Z;65+;1;1;1;0;0;3-7 dní;Zemřel;4
CZ0642;6403;M;20-64;;;0;0;0;15+ dní;Hospitalizován;1
CZ0631;6304;M;20-64;;;0;0;0;2 dny;Propuštěn;3
CZ0805;8013;M;65+;;;0;0;0;3-7 dní;Propuštěn;27
CZ0514;5107;Z;65+;1;1;1;0;0;8-14 dní;Zemřel;2
CZ0312;3103;Z;65+;;;0;0;0;8-14 dní;Propuštěn;20
CZ0203;2009;M;20-64;;1;1;0;0;3-7 dní;Zemřel;1
CZ0647;6420;M;65+;1;;0;0;0;15+ dní;Zemřel;3
CZ0421;4202;Z;65+;1;1;1;1;0;15+ dní;Propuštěn;6
CZ0209;2003;M;20-64;;1;1;0;0;3-7 dní;Propuštěn;8
CZ0801;8003;Z;65+;;;1;0;0;2 dny;Zemřel;3
CZ0806;8019;M;65+;1;1;0;0;0;15+ dní;Propuštěn;1
CZ0205;2004;Z;65+;1;1;0;1;0;8-14 dní;Propuštěn;1
CZ0802;8010;M;65+;1;1;1;1;1;15+ dní;Zemřel;1
CZ0524;5202;M;20-64;;;1;0;0;2 dny;Zemřel;1
CZ0801;8020;M;20-64;1;1;0;1;0;15+ dní;Propuštěn;1
CZ0803;8002;Z;65+;;;1;0;0;8-14 dní;Hospitalizován;1
CZ0803;8004;M;65+;1;1;0;1;0;15+ dní;Zemřel;1
CZ0802;8006;M;65+;1;1;0;1;0;8-14 dní;Propuštěn;6
CZ0802;8007;M;65+;;1;1;0;0;15+ dní;Propuštěn;3
CZ0635;6315;M;65+;;;1;0;0;1 den;Zemřel;3
CZ0721;7202;M;65+;;;1;0;0;3-7 dní;Zemřel;6
CZ0805;8009;M;65+;;;1;0;0;8-14 dní;Propuštěn;50
CZ0712;7112;Z;65+;1;1;1;1;0;15+ dní;Propuštěn;2
CZ0713;7108;Z;20-64;1;1;1;1;0;2 dny;Zemřel;1
CZ0724;7209;Z;20-64;1;1;1;1;0;8-14 dní;Propuštěn;3
CZ0203;2009;Z;20-64;1;1;1;1;0;8-14 dní;Hospitalizován;1
CZ0313;3104;Z;65+;;;0;0;0;15+ dní;Propuštěn;10
CZ0421;4202;M;20-64;;;1;0;0;2 dny;Propuštěn;2
CZ0424;4207;M;20-64;;;1;0;0;3-7 dní;Zemřel;1
CZ0532;5303;M;20-64;1;1;1;1;0;3-7 dní;Zemřel;1
CZ0421;4202;Z;20-64;;1;1;0;0;8-14 dní;Propuštěn;3
CZ0423;9999;Z;;;;1;0;0;8-14 dní;Propuštěn;1
CZ0643;6408;M;65+;;;1;0;0;2 dny;Propuštěn;1
CZ0712;7105;M;65+;1;1;1;1;0;8-14 dní;Zemřel;1
CZ0411;4105;M;65+;1;;1;0;0;3-7 dní;Zemřel;2
CZ0723;7210;M;20-64;;;1;0;0;2 dny;Propuštěn;1
CZ0208;2018;M;65+;1;;0;0;0;2 dny;Zemřel;1
CZ0804;8015;Z;20-64;;;0;0;0;8-14 dní;Propuštěn;16
CZ0643;6409;M;20-64;;;1;0;0;8-14 dní;Propuštěn;17
CZ0712;9999;M;65+;1;1;1;1;0;8-14 dní;Zemřel;2
CZ0202;2008;M;65+;;;1;0;0;8-14 dní;Propuštěn;30
CZ0803;8018;Z;65+;;;1;0;0;8-14 dní;Zemřel;15
CZ0209;2022;M;65+;;1;1;0;0;8-14 dní;Zemřel;1
CZ0411;4105;Z;65+;;;1;0;0;2 dny;Propuštěn;6
CZ0421;4202;M;20-64;;;1;0;0;8-14 dní;Zemřel;1
CZ0646;6419;M;0-19;;1;0;0;0;3-7 dní;Propuštěn;2
CZ0806;8019;Z;65+;;;0;0;0;15+ dní;Propuštěn;203
CZ0532;5311;M;65+;;;1;0;0;1 den;Propuštěn;5
CZ0803;8011;M;65+;;;1;0;0;1 den;Hospitalizován;1
CZ0314;3107;M;20-64;1;1;1;0;0;3-7 dní;Zemřel;1
CZ0203;2009;M;65+;1;;1;0;0;8-14 dní;Propuštěn;3
CZ0100;0;M;20-64;1;1;0;0;0;8-14 dní;Zemřel;1
CZ0801;8014;M;65+;;;1;0;0;2 dny;Propuštěn;3
CZ0424;4216;Z;20-64;1;1;1;0;0;8-14 dní;Propuštěn;3
CZ0324;3201;Z;65+;;;1;0;0;1 den;Hospitalizován;1
CZ0714;7101;M;65+;1;1;0;0;0;3-7 dní;Zemřel;1
CZ0323;9999;M;65+;1;1;1;0;0;15+ dní;Zemřel;1
CZ0802;8006;Z;65+;;1;1;0;0;3-7 dní;Propuštěn;2
CZ0209;2003;Z;0-19;;;0;0;0;1 den;Propuštěn;2
CZ0421;4212;M;65+;1;1;1;0;0;8-14 dní;Zemřel;1
CZ0803;8011;M;65+;1;;0;0;0;1 den;Zemřel;4
CZ0412;4103;M;65+;1;1;0;1;0;1 den;Zemřel;1
CZ0635;6314;Z;65+;1;1;1;1;0;2 dny;Hospitalizován;1
CZ0711;7102;Z;65+;1;1;1;1;0;15+ dní;Zemřel;5
CZ0634;6307;M;65+;1;;1;0;0;2 dny;Zemřel;3
CZ0804;8001;M;65+;;;0;0;0;8-14 dní;Zemřel;9
CZ0425;4209;Z;0-19;;;0;0;0;8-14 dní;Propuštěn;1
CZ0423;4211;M;20-64;1;;0;0;0;3-7 dní;Hospitalizován;1
CZ0523;5209;M;20-64;;1;0;0;0;1 den;Propuštěn;1
CZ0411;4101;Z;65+;;;0;0;0;2 dny;Zemřel;1
CZ0713;7103;M;65+;;;1;0;0;3-7 dní;Propuštěn;2
CZ020C;2021;Z;65+;;1;1;0;0;2 dny;Zemřel;1
CZ0521;5205;Z;65+;1;1;0;0;0;1 den;Hospitalizován;1
CZ020B;2007;M;20-64;1;1;0;1;1;8-14 dní;Zemřel;1
CZ0723;7210;Z;20-64;1;1;1;0;0;8-14 dní;Propuštěn;2
CZ0643;9999;Z;65+;;;1;0;0;2 dny;Zemřel;2
CZ0326;3211;M;65+;;;0;0;0;2 dny;Propuštěn;8
CZ0805;8017;Z;20-64;;;1;0;0;3-7 dní;Zemřel;2
CZ0514;5107;Z;65+;;;1;0;0;3-7 dní;Propuštěn;26
CZ0643;6421;Z;65+;;;1;0;0;8-14 dní;Zemřel;6
CZ0426;4213;M;20-64;;;1;0;0;8-14 dní;Zemřel;1
CZ0803;8018;Z;65+;1;1;0;1;0;15+ dní;Propuštěn;1
CZ0802;8010;Z;65+;1;1;0;1;0;3-7 dní;Zemřel;1
CZ0724;7213;Z;20-64;1;1;0;1;0;15+ dní;Propuštěn;1
CZ0715;7106;M;65+;;;1;0;0;3-7 dní;Zemřel;8
CZ0804;8015;Z;65+;1;1;1;0;0;15+ dní;Zemřel;1
CZ0531;5304;M;20-64;1;1;0;1;0;15+ dní;Zemřel;1
CZ0511;5101;M;20-64;;;0;0;0;8-14 dní;Propuštěn;23
CZ0713;7108;Z;65+;1;1;0;1;0;8-14 dní;Zemřel;1
CZ0425;4209;Z;20-64;;;0;0;0;3-7 dní;Propuštěn;25
CZ0100;0;Z;65+;1;1;1;1;0;15+ dní;Propuštěn;65
CZ0801;8020;M;20-64;;;1;0;0;8-14 dní;Zemřel;2
CZ0412;4103;M;65+;1;1;0;0;0;2 dny;Propuštěn;1
CZ0324;3212;Z;20-64;;;1;0;0;3-7 dní;Propuštěn;13
CZ0514;5104;Z;65+;1;1;1;0;0;15+ dní;Propuštěn;6
CZ0413;4107;M;20-64;1;1;1;0;0;1 den;Propuštěn;1
CZ0724;7204;Z;20-64;;;1;0;0;15+ dní;Propuštěn;4
CZ0325;3206;M;65+;;1;1;0;0;3-7 dní;Zemřel;1
CZ0721;7202;Z;20-64;;;0;0;0;8-14 dní;Propuštěn;5
CZ0646;6419;M;20-64;;;0;0;0;1 den;Propuštěn;13
CZ0803;8002;Z;65+;;;1;0;0;3-7 dní;Propuštěn;23
CZ0722;7207;Z;20-64;;1;1;0;0;3-7 dní;Zemřel;1
CZ0314;3107;Z;65+;1;;1;0;0;8-14 dní;Hospitalizován;1
CZ0313;3104;Z;65+;1;1;1;1;0;15+ dní;Propuštěn;2
CZ0802;8021;Z;65+;1;1;0;1;0;8-14 dní;Propuštěn;1
CZ0315;3116;M;65+;;;1;0;0;8-14 dní;Propuštěn;26
CZ0803;8008;M;65+;;1;0;0;0;8-14 dní;Propuštěn;1
CZ0714;7109;Z;20-64;1;1;0;1;0;8-14 dní;Propuštěn;1
CZ020C;2021;M;65+;1;;0;0;0;3-7 dní;Zemřel;1
CZ0634;6306;Z;20-64;1;1;0;1;0;8-14 dní;Propuštěn;1
CZ0532;5309;M;20-64;;;0;0;0;1 den;Propuštěn;16
CZ0203;9999;M;65+;;;1;0;0;8-14 dní;Propuštěn;7
CZ0413;4107;Z;0-19;;1;0;0;0;3-7 dní;Propuštěn;1
CZ0315;3109;M;20-64;1;;1;0;0;8-14 dní;Zemřel;1
CZ0206;2011;M;20-64;1;1;0;0;0;3-7 dní;Propuštěn;1
CZ0714;7101;M;65+;;;1;0;0;1 den;Propuštěn;1
CZ0531;5304;Z;20-64;;1;1;0;0;8-14 dní;Propuštěn;2
CZ0631;6311;M;20-64;;;1;0;0;3-7 dní;Zemřel;1
CZ0412;4103;Z;65+;1;1;0;1;0;8-14 dní;Zemřel;4
CZ0723;7206;M;65+;1;1;1;1;0;15+ dní;Zemřel;8
CZ0321;3202;Z;65+;1;1;0;0;0;2 dny;Zemřel;3
CZ0412;4106;Z;0-19;;1;0;0;0;3-7 dní;Propuštěn;2
CZ0427;9999;Z;20-64;1;1;0;1;0;15+ dní;Zemřel;1
CZ0801;8003;M;65+;1;;0;0;0;15+ dní;Propuštěn;1
CZ0521;5212;M;65+;1;1;0;1;0;8-14 dní;Zemřel;2
CZ0315;3116;Z;65+;;;1;0;0;15+ dní;Propuštěn;26
CZ0317;3112;Z;0-19;;;0;0;0;8-14 dní;Propuštěn;1
